dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
1/1/15 12:24 AM,Motorists,Intersection,,TRAIN ST,WESTGLOW ST,777243.68,2930930.11,42.2897499,-71.05251533,1/1/15,0:24
1/1/15 3:50 AM,Motorists,Street,RIVER ST,WALTER ST,WINTHROP ST,758927.71,2918981.6,42.25707875,-71.12010538,1/1/15,3:50
1/1/15 10:14 AM,Pedestrians,Intersection,,LONDON ST,MERIDIAN ST,780725.19,2961410.17,42.37333727,-71.03903959,1/1/15,10:14
1/1/15 6:23 PM,Bicyclists,Intersection,,OLNEY ST,INWOOD ST,772710.48,2936614.62,42.30541255,-71.06916303,1/1/15,18:23
1/1/15 6:42 PM,Pedestrians,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.31580852,-71.09829029,1/1/15,18:42
1/2/15 6:06 AM,Motorists,Intersection,,COLUMBIA RD,SEAVER ST,769115.17,2936167.25,42.304234,-71.08246198,1/2/15,6:06
1/2/15 8:25 AM,Motorists,Street,CHELSEA ST,PUTNAM ST,PRESCOTT ST,783054.48,2962801.61,42.37711591,-71.03038393,1/2/15,8:25
1/2/15 8:38 AM,Motorists,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.32159956,-71.11212436,1/2/15,8:38
1/2/15 12:07 PM,Motorists,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761358.04,2929232.8,42.28513849,-71.11106716,1/2/15,12:07
1/2/15 1:21 PM,Motorists,Street,LINDEN ST,GARDNER ST,BRIGHTON AVE,756348.08,2953873.08,42.35304875,-71.13014883,1/2/15,13:21
1/2/15 2:34 PM,Motorists,Street,CHARLESGATE EAST NULL,MARLBOROUGH ST,BEACON ST,766622.25,2952788.71,42.34972188,-71.09136331,1/2/15,14:34
1/2/15 6:58 PM,Motorists,Street,FANEUIL ST,GOODENOUGH ST,PARSONS ST,749258.91,2954898.3,42.35568108,-71.15550356,1/2/15,18:58
1/2/15 10:27 PM,Bicyclists,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.85,2942087.73,42.32062263,-71.09109428,1/2/15,22:27
1/2/15 10:30 PM,Motorists,Intersection,,VFW PKWY,WEST ROXBURY PKWY,752002.07,2933173.38,42.29623109,-71.14576934,1/2/15,22:30
1/3/15 6:25 AM,Motorists,Intersection,,CEMETERY RD,GLEN LN,763538.39,2934780.26,42.30050108,-71.10310128,1/3/15,6:25
1/3/15 3:46 PM,Pedestrians,Street,SCHOOL ST,CITY HALL AVE,WASHINGTON ST,775310.33,2955667.24,42.35764141,-71.05919543,1/3/15,15:46
1/3/15 4:56 PM,Motorists,Other,,,,773694.31,2948234.09,42.33728315,-71.06530718,1/3/15,16:56
1/3/15 6:00 PM,Motorists,Intersection,,NEW WASHINGTON ST,SOUTH ST,760463.17,2935281.09,42.3019141,-71.11446028,1/3/15,18:00
1/3/15 7:13 PM,Motorists,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.71,2958611.12,42.365649,-71.01814154,1/3/15,19:13
1/3/15 11:15 PM,Pedestrians,Intersection,,WASHINGTON ST,KNEELAND ST,774291.24,2953190.66,42.35087575,-71.06300546,1/3/15,23:15
1/4/15 2:31 AM,Motorists,Street,INTERVALE ST,COLEUS PARK,MAGNOLIA ST,771020.03,2938134.38,42.30970591,-71.07531112,1/4/15,2:31
1/4/15 2:48 AM,Motorists,Intersection,,CHARLES ST,BEACON ST,772433.67,2955079.66,42.35608512,-71.06984207,1/4/15,2:48
1/4/15 3:50 AM,Motorists,Street,HOLBORN ST,BLUE HILL AVE,KALADA PARK,769724.05,2939848.05,42.31418036,-71.08029687,1/4/15,3:50
1/4/15 10:16 AM,Motorists,Intersection,,MILK ST,KILBY ST,776467.93,2955563.66,42.35735642,-71.05490727,1/4/15,10:16
1/4/15 2:50 PM,Motorists,Intersection,,WESTVILLE ST,DITSON ST,774032.74,2935301.62,42.30179118,-71.0642998,1/4/15,14:50
1/4/15 10:36 PM,Pedestrians,Street,FRANKLIN ST,FERN ST,BRENTWOOD ST,755360.66,2956369.9,42.35984281,-71.13298201,1/4/15,22:36
1/5/15 8:08 AM,Bicyclists,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.29,2945047.13,42.32873409,-71.09805204,1/5/15,8:08
1/5/15 8:57 AM,Motorists,Intersection,,WARREN ST,MARTIN LUTHER KING JR BLVD,769174.97,2941159.38,42.31793185,-71.08215052,1/5/15,8:57
1/5/15 8:59 AM,Motorists,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,762889.15,2942785.49,42.32267054,-71.10539846,1/5/15,8:59
1/5/15 9:16 AM,Motorists,Intersection,,EUSTIS ST,ALBANY ST,769884.41,2945444.64,42.32968122,-71.07944928,1/5/15,9:16
1/5/15 12:00 PM,Bicyclists,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.45,2935310.1,42.30182627,-71.05971595,1/5/15,12:00
1/5/15 12:33 PM,Pedestrians,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.08,2920715.78,42.26246894,-71.10858711,1/5/15,12:33
1/5/15 6:33 PM,Motorists,Street,SEAVER ST,HAROLD ST,WALNUT AVE,766096.84,2939316.64,42.31271752,-71.09384495,1/5/15,18:33
1/5/15 8:38 PM,Motorists,Intersection,,ASHMONT ST,NEWHALL ST,777526.74,2930779.61,42.28933284,-71.05147212,1/5/15,20:38
1/5/15 10:11 PM,Motorists,Street,GARFIELD AVE,WOODGLEN RD,FARADAY ST,758898.88,2913629.57,42.24252933,-71.12077529,1/5/15,22:11
1/6/15 12:55 PM,Motorists,Other,,,,755468.43,2960783.86,42.37195523,-71.13251732,1/6/15,12:55
1/6/15 1:37 PM,Motorists,Intersection,,AMES ST,STRATTON ST,768786.97,2930931.83,42.28987211,-71.08376967,1/6/15,13:37
1/6/15 3:49 PM,Motorists,Intersection,,WASHINGTON ST,PETER PARLEY RD,763655.65,2938767.38,42.31144047,-71.10259917,1/6/15,15:49
1/6/15 4:46 PM,Motorists,Other,,,,777090.46,2942090.45,42.32037661,-71.05286538,1/6/15,16:46
1/6/15 5:29 PM,Motorists,Street,NORFOLK AVE,FRANKLIN CT,E COTTAGE ST,773417.63,2942612.48,42.32191466,-71.06632514,1/6/15,17:29
1/6/15 8:31 PM,Motorists,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594474,-71.03981528,1/6/15,20:31
1/6/15 9:37 PM,Motorists,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.29009542,-71.0484215,1/6/15,21:37
1/6/15 11:00 PM,Motorists,Intersection,,PERKINS ST,JAMAICAWAY,759859.09,2942243.64,42.32102719,-71.11657758,1/6/15,23:00
1/7/15 7:09 AM,Motorists,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.36010369,-71.11752421,1/7/15,7:09
1/7/15 7:46 AM,Motorists,Other,,,,765523.26,2953038.24,42.35057619,-71.09544423,1/7/15,7:46
1/7/15 8:22 AM,Motorists,Street,GEORGE ST,HAMPDEN ST,MAGAZINE ST,771657.55,2944245.35,42.32627726,-71.07302567,1/7/15,8:22
1/7/15 8:29 AM,Motorists,Intersection,,BLAKE ST,RUSKINDALE RD,762828.03,2922809.6,42.26766181,-71.10593151,1/7/15,8:29
1/7/15 8:38 AM,Motorists,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.34670918,-71.10511726,1/7/15,8:38
1/7/15 9:00 AM,Motorists,Intersection,,WARREN ST,DECKARD ST,768869.16,2940232.63,42.31539291,-71.08329798,1/7/15,9:00
1/7/15 9:01 AM,Motorists,Street,LYON ST,DORCHESTER AVE,ADAMS ST,775277.23,2937034.15,42.30651471,-71.05966037,1/7/15,9:01
1/7/15 9:12 AM,Motorists,Street,WALNUT AVE,COBDEN ST,WESTMINSTER CT,766274.53,2940565.88,42.31641662,-71.09323849,1/7/15,9:12
1/7/15 9:54 AM,Motorists,Street,WESTERN AVE,SPEEDWAY AVE,CALLAHAN PL,754966.43,2957633.62,42.36330247,-71.13442021,1/7/15,9:54
1/7/15 10:19 AM,Pedestrians,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.73,2953549.75,42.35141503,-71.05010093,1/7/15,10:19
1/7/15 1:18 PM,Motorists,Intersection,,PRENTISS ST,TREMONT ST,766377.05,2946618.9,42.33295016,-71.09239923,1/7/15,13:18
